DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2015-09-21,1.1204,120.46,1.5506,0.00830151087498,-0.18,0.015,0.48125,0.1355,0.3155,0.1205,-0.34575,46.67
2015-09-22,1.1133,120.04,1.5356,0.00833055648117,-0.18,0.015,0.48125,0.1355,0.3155,0.1205,-0.34575,46.17
2015-09-23,1.116,120.12,1.5243,0.00832500832501,-0.18071,0.015,0.48125,0.136,0.31671,0.121,-0.34525,44.53
2015-09-24,1.1252,119.54,1.5254,0.00836540070269,-0.18071,0.015,0.48125,0.136,0.31671,0.121,-0.34525,44.94
2015-09-25,1.1192,120.74,1.5172,0.00828225940036,-0.18,0.01786,0.48125,0.1345,0.3145,0.11664,-0.34675,45.55
2015-09-28,1.1236,119.82,1.5208,0.0083458521115,-0.18,0.00929,0.48125,0.1345,0.3145,0.12521,-0.34675,44.4
2015-09-29,1.1246,119.76,1.5168,0.00835003340013,-0.18,0.01786,0.48125,0.1335,0.3135,0.11564,-0.34775,45.24
2015-09-30,1.1162,119.81,1.5116,0.00834654870211,-0.16786,0.02,0.46375,0.1162,0.28406,0.0962,-0.34755,45.06
2015-10-01,1.12,119.58,1.5162,0.00836260244188,-0.18,0.01786,0.48125,0.1325,0.3125,0.11464,-0.34875,44.75
2015-10-02,1.1276,119.42,1.5216,0.00837380673254,-0.18,0.01786,0.48125,0.1325,0.3125,0.11464,-0.34875,45.54
2015-10-05,1.12,120.36,1.5165,0.00830840810901,-0.18,0.015,0.48125,0.1325,0.3125,0.1175,-0.34875,46.28
2015-10-06,1.1266,120.18,1.5227,0.00832085205525,-0.18,0.01429,0.48125,0.132,0.312,0.11771,-0.34925,48.53
2015-10-07,1.1249,119.9,1.5315,0.00834028356964,-0.18,0.01571,0.48125,0.1315,0.3115,0.11579,-0.34975,47.86
2015-10-08,1.1282,119.94,1.5316,0.00833750208438,-0.18,0.01571,0.4825,0.131,0.311,0.11529,-0.3515,49.46
2015-10-09,1.1363,120.3,1.5315,0.00831255195345,-0.18,0.01714,0.4825,0.132,0.312,0.11486,-0.3505,49.67
2015-10-13,1.1382,119.8,1.5242,0.00834724540902,-0.18,0.03,0.48375,0.132,0.312,0.102,-0.35175,46.7
2015-10-14,1.1437,119.21,1.5445,0.00838855800688,-0.18071,0.03143,0.4825,0.132,0.31271,0.10057,-0.3505,46.63
2015-10-15,1.1418,118.26,1.5475,0.008455944529,-0.18071,0.03143,0.4825,0.1325,0.31321,0.10107,-0.35,46.38
2015-10-16,1.136,119.6,1.5441,0.00836120401338,-0.18071,0.03,0.4825,0.132,0.31271,0.102,-0.3505,47.3
2015-10-19,1.132,119.5,1.5471,0.00836820083682,-0.18071,0.03,0.4825,0.1315,0.31221,0.1015,-0.351,45.91
2015-10-20,1.1359,119.79,1.547,0.00834794223224,-0.18071,0.03214,0.4825,0.132,0.31271,0.09986,-0.3505,45.84
2015-10-21,1.1345,119.91,1.5463,0.00833958802435,-0.18071,0.02929,0.4825,0.132,0.31271,0.10271,-0.3505,45.22
2015-10-22,1.114,120.5,1.5399,0.00829875518672,-0.18286,0.02929,0.4825,0.132,0.31486,0.10271,-0.3505,44.9
2015-10-23,1.1016,121.2,1.534,0.00825082508251,-0.18143,0.02786,0.4825,0.1315,0.31293,0.10364,-0.351,43.91
2015-10-26,1.1051,120.87,1.5361,0.00827335153471,-0.18,0.02429,0.4825,0.1315,0.3115,0.10721,-0.351,43.19
2015-10-27,1.1052,120.29,1.5312,0.00831324299609,-0.18,0.02643,0.4825,0.1315,0.3115,0.10507,-0.351,43.21
2015-10-28,1.1066,120.56,1.5319,0.00829462508295,-0.18,0.03214,0.4825,0.132,0.312,0.09986,-0.3505,45.93
2015-10-29,1.0963,121.14,1.5296,0.00825491167245,-0.18,0.03357,0.4825,0.132,0.312,0.09843,-0.3505,46.02
2015-10-30,1.1042,120.7,1.5445,0.0082850041425,-0.17286,0.02786,0.4775,0.1248,0.29766,0.09694,-0.3527,46.6
2015-11-02,1.1026,120.7,1.5428,0.0082850041425,-0.18,0.03,0.4825,0.131,0.311,0.101,-0.3515,46.12
2015-11-03,1.0946,121.2,1.5404,0.00825082508251,-0.18,0.03,0.4825,0.131,0.311,0.101,-0.3515,47.88
2015-11-04,1.0861,121.52,1.5377,0.00822909809085,-0.18,0.03,0.4825,0.131,0.311,0.101,-0.3515,46.32
2015-11-05,1.0869,121.71,1.5236,0.00821625174595,-0.18143,0.03286,0.4825,0.131,0.31243,0.09814,-0.3515,45.27
2015-11-06,1.0746,123.2,1.5071,0.00811688311688,-0.18143,0.03357,0.4825,0.131,0.31243,0.09743,-0.3515,44.32
2015-11-09,1.0767,123.04,1.5124,0.00812743823147,-0.18143,0.03357,0.4825,0.131,0.31243,0.09743,-0.3515,43.87
2015-11-10,1.0686,123.22,1.511,0.00811556565493,-0.18143,0.03357,0.4825,0.131,0.31243,0.09743,-0.3515,44.23
2015-11-12,1.0768,122.84,1.5206,0.00814067079127,-0.18357,0.03714,0.4825,0.1305,0.31407,0.09336,-0.352,41.74
2015-11-13,1.0722,122.93,1.5208,0.00813471081103,-0.18429,0.03571,0.48188,0.131,0.31529,0.09529,-0.35088,40.69
2015-11-16,1.0708,123.11,1.5204,0.00812281699293,-0.18214,0.03571,0.48188,0.131,0.31314,0.09529,-0.35088,41.68
2015-11-17,1.0634,123.48,1.5214,0.00809847748623,-0.18429,0.03571,0.48188,0.131,0.31529,0.09529,-0.35088,40.73
2015-11-18,1.0638,123.51,1.521,0.00809651040402,-0.18214,0.03786,0.48188,0.131,0.31314,0.09314,-0.35088,40.75
2015-11-19,1.0746,122.71,1.5327,0.00814929508598,-0.185,0.03929,0.48188,0.13,0.315,0.09071,-0.35188,40.55
2015-11-20,1.066,122.8,1.5199,0.00814332247557,-0.18429,0.03714,0.48188,0.131,0.31529,0.09386,-0.35088,39.39
2015-11-23,1.0602,123.02,1.5125,0.00812875955129,-0.18214,0.03571,0.48188,0.1305,0.31264,0.09479,-0.35138,39.27
2015-11-24,1.0652,122.47,1.5057,0.00816526496285,-0.18357,0.03,0.48188,0.1305,0.31407,0.1005,-0.35138,40.89
2015-11-25,1.0616,122.7,1.5109,0.0081499592502,-0.18214,0.02929,0.48188,0.1305,0.31264,0.10121,-0.35138,41.22
2015-11-27,1.0596,122.84,1.504,0.00814067079127,-0.185,0.03286,0.48063,0.1305,0.3155,0.09764,-0.35013,40.57
2015-11-30,1.0562,123.22,1.5044,0.00811556565493,-0.18429,0.03143,0.47938,0.128,0.31229,0.09657,-0.35138,40.43
2015-12-01,1.062,122.88,1.5074,0.00813802083333,-0.18786,0.03714,0.48063,0.1305,0.31836,0.09336,-0.35013,40.58
2015-12-02,1.0573,123.52,1.4927,0.00809585492228,-0.18786,0.03929,0.48063,0.1305,0.31836,0.09121,-0.35013,39.93
2015-12-03,1.0902,123.06,1.5088,0.00812611734113,-0.19071,0.04143,0.48063,0.1305,0.32121,0.08907,-0.35013,41.08
2015-12-04,1.0884,123.1,1.51,0.00812347684809,-0.19071,0.04143,0.48063,0.1305,0.32121,0.08907,-0.35013,40.0
2015-12-07,1.084,123.31,1.5076,0.00810964236477,-0.19071,0.04143,0.48063,0.13,0.32071,0.08857,-0.35063,37.64
2015-12-08,1.0876,123.0,1.5,0.00813008130081,-0.18929,0.04214,0.48063,0.1295,0.31879,0.08736,-0.35113,37.46
2015-12-09,1.0984,121.86,1.5168,0.00820613819137,-0.27357,0.04214,0.48063,0.1295,0.40307,0.08736,-0.35113,37.16
2015-12-10,1.0948,121.44,1.5176,0.00823451910408,-0.27571,0.03643,0.48063,0.1315,0.40721,0.09507,-0.34913,36.76
2015-12-11,1.1002,120.94,1.5213,0.00826856292376,-0.27571,0.03714,0.48063,0.1335,0.40921,0.09636,-0.34713,35.65
2015-12-14,1.1025,120.57,1.513,0.00829393713196,-0.27643,0.04286,0.48063,0.135,0.41143,0.09214,-0.34563,36.31
2015-12-15,1.0911,121.66,1.5044,0.00821962847279,-0.27786,0.03857,0.48063,0.1355,0.41336,0.09693,-0.34513,37.32
2015-12-16,1.0937,121.88,1.5013,0.00820479159829,-0.27857,0.03786,0.48063,0.1518,0.43037,0.11394,-0.32883,35.55
2015-12-17,1.0804,122.75,1.4876,0.0081466395112,-0.28071,0.03643,0.48063,0.3614,0.64211,0.32497,-0.11923,34.98
2015-12-18,1.0847,121.2,1.4914,0.00825082508251,-0.28,0.04214,0.48188,0.3658,0.6458,0.32366,-0.11608,34.72
2015-12-21,1.092,120.99,1.4906,0.00826514587982,-0.27786,0.04214,0.48063,0.3672,0.64506,0.32506,-0.11343,34.55
2015-12-22,1.0978,120.94,1.4811,0.00826856292376,-0.27786,0.04714,0.48063,0.3674,0.64526,0.32026,-0.11323,36.12
2015-12-23,1.0875,120.94,1.4863,0.00826856292376,-0.27929,0.04857,0.48188,0.3673,0.64659,0.31873,-0.11458,36.76
2015-12-24,1.0955,120.32,1.4943,0.00831117021277,-0.28143,0.03929,0.48188,0.3671,0.64853,0.32781,-0.11478,37.62
2015-12-29,1.0916,120.44,1.4794,0.00830288940551,-0.28143,0.04286,0.48188,0.366,0.64743,0.32314,-0.11588,37.88
2015-12-30,1.0912,120.6,1.4832,0.00829187396352,-0.28286,0.03643,0.48188,0.3661,0.64896,0.32967,-0.11578,36.59
2015-12-31,1.0859,120.27,1.4746,0.00831462542612,-0.28143,0.03643,0.44563,0.2745,0.55593,0.23807,-0.17113,37.13
2016-01-04,1.0803,119.3,1.4686,0.00838222967309,-0.28357,0.03357,0.47813,0.3658,0.64937,0.33223,-0.11233,36.81
2016-01-05,1.0743,118.95,1.4664,0.0084068936528,-0.28286,0.03357,0.4775,0.365,0.64786,0.33143,-0.1125,35.97
2016-01-06,1.0762,118.54,1.4626,0.00843597098026,-0.28571,0.03643,0.4775,0.3661,0.65181,0.32967,-0.1114,33.97
2016-01-07,1.086,118.0,1.4579,0.00847457627119,-0.28714,0.03143,0.4775,0.3651,0.65224,0.33367,-0.1124,33.29
2016-01-08,1.0885,117.74,1.4523,0.00849329030066,-0.28429,0.02857,0.4775,0.3662,0.65049,0.33763,-0.1113,33.2
2016-01-11,1.0878,117.48,1.4564,0.00851208716377,-0.28429,0.02857,0.4775,0.3661,0.65039,0.33753,-0.1114,31.42
2016-01-12,1.0837,117.78,1.4403,0.0084904058414,-0.28429,0.02786,0.4775,0.3661,0.65039,0.33824,-0.1114,30.42
2016-01-13,1.0862,118.06,1.447,0.00847026935457,-0.28429,0.02571,0.47813,0.3663,0.65059,0.34059,-0.11183,30.42
2016-01-14,1.0862,118.03,1.4409,0.00847242226553,-0.285,0.02857,0.47875,0.3661,0.6511,0.33753,-0.11265,31.22
2016-01-15,1.0964,116.78,1.4289,0.0085631101216,-0.28429,0.03143,0.48,0.3661,0.65039,0.33467,-0.1139,29.45
2016-01-19,1.0906,117.66,1.4171,0.00849906510284,-0.28357,0.03643,0.48125,0.366,0.64957,0.32957,-0.11525,28.47
2016-01-20,1.0908,116.38,1.4167,0.00859254167383,-0.28357,0.03286,0.48063,0.3655,0.64907,0.33264,-0.11513,26.68
2016-01-21,1.0833,117.61,1.4198,0.00850267834368,-0.28286,0.03286,0.48063,0.3658,0.64866,0.33294,-0.11483,29.55
2016-01-22,1.0814,118.37,1.4308,0.00844808650841,-0.28286,0.03214,0.48125,0.3659,0.64876,0.33376,-0.11535,32.07
2016-01-25,1.0832,118.55,1.4245,0.00843525938423,-0.28214,0.03214,0.48063,0.366,0.64814,0.33386,-0.11463,30.31
2016-01-26,1.0846,118.5,1.4342,0.0084388185654,-0.28286,0.033,0.48063,0.3657,0.64856,0.3327,-0.11493,29.54
2016-01-27,1.0867,118.9,1.4261,0.00841042893188,-0.28214,0.03443,0.48063,0.3659,0.64804,0.33147,-0.11473,32.32
2016-01-28,1.0952,118.61,1.4351,0.0084309923278,-0.28357,0.033,0.48063,0.3684,0.65197,0.3354,-0.11223,33.21
2016-01-29,1.0832,121.05,1.4184,0.00826104915324,-0.28286,0.02014,0.47813,0.3674,0.65026,0.34726,-0.11073,33.66
2016-02-01,1.0888,121.06,1.4367,0.00826036676028,-0.28429,0.01514,0.48125,0.366,0.65029,0.35086,-0.11525,31.62
2016-02-02,1.0908,120.27,1.4399,0.00831462542612,-0.28429,0.018,0.48125,0.369,0.65329,0.351,-0.11225,29.9
2016-02-03,1.1051,117.92,1.4576,0.0084803256445,-0.28429,0.018,0.48125,0.3686,0.65289,0.3506,-0.11265,32.29
2016-02-04,1.1199,116.75,1.458,0.00856531049251,-0.28429,0.008,0.48125,0.3704,0.65469,0.3624,-0.11085,31.63
2016-02-05,1.1131,116.99,1.4468,0.008547739123,-0.28357,-0.01129,0.48125,0.37,0.65357,0.38129,-0.11125,30.86
2016-02-08,1.117,115.7,1.4415,0.00864304235091,-0.28286,-0.01557,0.48125,0.3763,0.65916,0.39187,-0.10495,29.71
2016-02-09,1.13,114.8,1.4473,0.00871080139373,-0.28357,-0.01557,0.48125,0.3771,0.66067,0.39267,-0.10415,27.96
2016-02-10,1.1222,114.03,1.4473,0.00876962202929,-0.28429,-0.012,0.48125,0.3731,0.65739,0.3851,-0.10815,27.54
2016-02-11,1.1362,111.72,1.4448,0.00895094880057,-0.28286,-0.012,0.48125,0.3715,0.65436,0.3835,-0.10975,26.19
2016-02-12,1.1235,112.96,1.446,0.00885269121813,-0.28357,-0.02057,0.48125,0.3708,0.65437,0.39137,-0.11045,29.32
2016-02-16,1.114,113.9,1.429,0.00877963125549,-0.28286,-0.02986,0.48125,0.371,0.65386,0.40086,-0.11025,29.05
2016-02-17,1.114,114.14,1.4317,0.00876117049238,-0.28357,-0.01486,0.485,0.37,0.65357,0.38486,-0.115,30.68
2016-02-18,1.1092,113.62,1.4333,0.0088012673825,-0.28429,-0.01914,0.48125,0.3714,0.65569,0.39054,-0.10985,30.77
2016-02-19,1.1127,112.42,1.4343,0.00889521437467,-0.28357,-0.03271,0.48125,0.3709,0.65447,0.40361,-0.11035,29.59
2016-02-22,1.1018,113.12,1.4157,0.00884016973126,-0.28429,-0.04271,0.48125,0.371,0.65529,0.41371,-0.11025,31.37
2016-02-23,1.1016,112.17,1.404,0.00891503967193,-0.28286,-0.06129,0.48125,0.371,0.65386,0.43229,-0.11025,31.84
2016-02-24,1.1021,111.36,1.3932,0.00897988505747,-0.28286,-0.05129,0.48125,0.3715,0.65436,0.42279,-0.10975,30.35
2016-02-25,1.1026,112.7,1.3937,0.00887311446318,-0.28429,-0.05129,0.48125,0.3743,0.65859,0.42559,-0.10695,31.4
2016-02-26,1.0932,113.78,1.3867,0.00878889084198,-0.28286,-0.04986,0.48125,0.3745,0.65736,0.42436,-0.10675,31.65
2016-02-29,1.0868,112.9,1.3926,0.0088573959256,-0.28214,-0.057,0.4775,0.3715,0.65364,0.4285,-0.106,32.74
2016-03-01,1.0847,113.94,1.3948,0.00877654906091,-0.28357,-0.02914,0.48125,0.3679,0.65147,0.39704,-0.11335,34.39
2016-03-02,1.0845,113.81,1.4059,0.00878657411475,-0.28714,-0.03643,0.48125,0.3715,0.65864,0.40793,-0.10975,34.57
2016-03-03,1.0948,113.53,1.4152,0.00880824451687,-0.28714,-0.03771,0.48125,0.373,0.66014,0.41071,-0.10825,34.56
2016-03-04,1.101,113.91,1.4226,0.00877886050391,-0.28643,-0.04271,0.48125,0.372,0.65843,0.41471,-0.10925,35.91
2016-03-07,1.1004,113.6,1.4256,0.00880281690141,-0.28643,-0.04486,0.48125,0.372,0.65843,0.41686,-0.10925,37.9
2016-03-08,1.1028,112.58,1.4225,0.00888257239297,-0.28714,-0.03986,0.48125,0.372,0.65914,0.41186,-0.10925,36.67
2016-03-09,1.1022,113.06,1.4236,0.00884486113568,-0.28643,-0.02629,0.48125,0.372,0.65843,0.39829,-0.10925,37.62
2016-03-10,1.1162,113.1,1.4306,0.00884173297966,-0.28714,-0.01843,0.48125,0.3725,0.65964,0.39093,-0.10875,37.77
2016-03-11,1.118,113.66,1.4426,0.00879816998064,-0.28786,-0.02843,0.48125,0.3725,0.66036,0.40093,-0.10875,38.51
2016-03-14,1.1107,113.59,1.4324,0.00880359186548,-0.29,-0.03057,0.48,0.3743,0.6643,0.40487,-0.1057,37.2
2016-03-15,1.1112,112.88,1.4166,0.00885896527286,-0.29214,-0.02771,0.48,0.3753,0.66744,0.40301,-0.1047,36.32
2016-03-16,1.1075,113.69,1.41,0.00879584835957,-0.38286,-0.03057,0.48,0.3743,0.75716,0.40487,-0.1057,38.43
2016-03-17,1.1316,111.3,1.449,0.00898472596586,-0.38829,-0.03771,0.48,0.3748,0.76309,0.41251,-0.1052,40.17
2016-03-18,1.1292,111.38,1.4514,0.00897827258036,-0.38686,-0.05029,0.48,0.3743,0.76116,0.42459,-0.1057,39.47
2016-03-21,1.126,111.62,1.4402,0.00895896792689,-0.38757,-0.05743,0.48,0.3743,0.76187,0.43173,-0.1057,39.91
2016-03-22,1.1228,111.82,1.4217,0.00894294401717,-0.38829,-0.05886,0.48,0.3743,0.76259,0.43316,-0.1057,41.45
2016-03-23,1.1174,112.63,1.4111,0.00887862913966,-0.38757,-0.05729,0.48,0.3753,0.76287,0.43259,-0.1047,38.28
2016-03-24,1.1163,112.64,1.4143,0.00887784090909,-0.39186,-0.05729,0.48,0.3745,0.76636,0.43179,-0.1055,38.14
2016-03-29,1.1204,113.33,1.4281,0.00882378893497,-0.39329,-0.123,0.4825,0.3755,0.76879,0.4985,-0.107,36.91
2016-03-30,1.133,112.6,1.439,0.0088809946714,-0.389,-0.07586,0.4825,0.3772,0.7662,0.45306,-0.1053,36.91
2016-03-31,1.139,112.42,1.4381,0.00889521437467,-0.36857,-0.07943,0.47813,0.3831,0.75167,0.46253,-0.09503,36.94
2016-04-01,1.1385,112.06,1.4204,0.00892379082634,-0.39043,-0.15229,0.4825,0.3791,0.76953,0.53139,-0.1034,35.36
2016-04-04,1.1386,111.18,1.4279,0.00899442345746,-0.39043,-0.08971,0.4825,0.3794,0.76983,0.46911,-0.1031,34.3
2016-04-05,1.1374,110.26,1.4149,0.00906947215672,-0.39043,-0.079,0.4825,0.3777,0.76813,0.4567,-0.1048,34.52
2016-04-06,1.143,109.63,1.4162,0.00912159080544,-0.39057,-0.08043,0.48313,0.3782,0.76877,0.45863,-0.10493,37.74
2016-04-07,1.1386,107.98,1.4082,0.00926097425449,-0.38914,-0.09029,0.48313,0.3782,0.76734,0.46849,-0.10493,37.3
2016-04-08,1.1406,108.36,1.4105,0.00922849760059,-0.39057,-0.083,0.48313,0.3775,0.76807,0.4605,-0.10563,39.74
2016-04-11,1.1412,107.96,1.424,0.00926268988514,-0.39071,-0.08671,0.48313,0.3792,0.76991,0.46591,-0.10393,40.46
2016-04-12,1.1395,108.54,1.4244,0.0092131932928,-0.39029,-0.07671,0.48313,0.3792,0.76949,0.45591,-0.10393,42.12
2016-04-13,1.1281,109.21,1.4223,0.00915667063456,-0.38957,-0.04243,0.48313,0.3802,0.76977,0.42263,-0.10293,41.7
2016-04-14,1.1262,109.2,1.4148,0.00915750915751,-0.38886,-0.02957,0.48313,0.3797,0.76856,0.40927,-0.10343,41.45
2016-04-15,1.1295,108.76,1.4217,0.00919455682236,-0.38886,-0.01814,0.48313,0.3807,0.76956,0.39884,-0.10243,40.4
2016-04-18,1.1322,108.85,1.4276,0.00918695452458,-0.38957,-0.02171,0.48313,0.3812,0.77077,0.40291,-0.10193,39.74
2016-04-19,1.1375,109.16,1.4396,0.00916086478564,-0.391,-0.02529,0.48313,0.3827,0.7737,0.40799,-0.10043,40.88
2016-04-20,1.133,109.51,1.4375,0.00913158615652,-0.39243,-0.02529,0.48313,0.3822,0.77463,0.40749,-0.10093,42.72
2016-04-21,1.1301,109.41,1.4338,0.0091399323645,-0.39171,-0.02529,0.48313,0.3817,0.77341,0.40699,-0.10143,43.18
2016-04-22,1.1239,111.5,1.439,0.00896860986547,-0.391,-0.02314,0.48313,0.3812,0.7722,0.40434,-0.10193,42.76
2016-04-25,1.1274,111.08,1.4492,0.0090025207058,-0.391,-0.021,0.48313,0.3812,0.7722,0.4022,-0.10193,41.67
2016-04-26,1.1318,111.23,1.4611,0.00899038029309,-0.39029,-0.022,0.48313,0.3807,0.77099,0.4027,-0.10243,42.52
2016-04-27,1.1322,111.26,1.4554,0.00898795613877,-0.39029,-0.02271,0.48313,0.3802,0.77049,0.40291,-0.10293,45.29
2016-04-28,1.1325,108.55,1.4581,0.00921234454169,-0.39171,-0.02057,0.48313,0.3827,0.77441,0.40327,-0.10043,46.03
2016-04-29,1.1441,106.9,1.4625,0.00935453695042,-0.38957,-0.01771,0.48063,0.3837,0.77327,0.40141,-0.09693,45.98
2016-05-03,1.1508,106.34,1.4543,0.00940379913485,-0.39286,-0.02157,0.48313,0.3857,0.77856,0.40727,-0.09743,43.65
2016-05-04,1.1486,107.12,1.4475,0.00933532486931,-0.395,-0.01957,0.48313,0.3858,0.7808,0.40537,-0.09733,43.77
2016-05-05,1.1404,107.32,1.4486,0.00931792769288,-0.39429,-0.01957,0.48313,0.385,0.77929,0.40457,-0.09813,44.33
2016-05-09,1.1402,108.39,1.4409,0.00922594335271,-0.39571,-0.021,0.48375,0.385,0.78071,0.406,-0.09875,43.45
2016-05-10,1.1386,109.22,1.4454,0.00915583226515,-0.39643,-0.02857,0.48375,0.3845,0.78093,0.41307,-0.09925,44.68
2016-05-11,1.1444,108.48,1.448,0.00921828908555,-0.39714,-0.02714,0.48375,0.385,0.78214,0.41214,-0.09875,46.21
2016-05-12,1.138,108.73,1.4452,0.00919709371838,-0.39571,-0.05243,0.48375,0.385,0.78071,0.43743,-0.09875,46.64
2016-05-13,1.1294,109.14,1.4369,0.00916254352208,-0.39571,-0.06957,0.48375,0.3855,0.78121,0.45507,-0.09825,46.22
2016-05-16,1.1328,108.89,1.4411,0.00918357975939,-0.39571,-0.076,0.48375,0.3855,0.78121,0.4615,-0.09825,47.72
2016-05-17,1.1337,109.02,1.4485,0.00917262887544,-0.39857,-0.05186,0.48375,0.386,0.78457,0.43786,-0.09775,48.29
2016-05-18,1.1276,109.65,1.4615,0.00911992704058,-0.39857,-0.03757,0.48375,0.385,0.78357,0.42257,-0.09875,48.12
2016-05-19,1.1214,109.81,1.4608,0.00910663873964,-0.39857,-0.013,0.48375,0.384,0.78257,0.397,-0.09975,48.16
2016-05-20,1.1207,110.52,1.4513,0.00904813608397,-0.39857,-0.01443,0.48375,0.3845,0.78307,0.39893,-0.09925,47.67
2016-05-23,1.1192,109.47,1.4444,0.0091349228099,-0.39857,-0.04386,0.48375,0.385,0.78357,0.42886,-0.09875,48.12
2016-05-24,1.1145,110.0,1.4623,0.00909090909091,-0.39857,-0.01814,0.48375,0.385,0.78357,0.40314,-0.09875,48.04
2016-05-25,1.1154,110.22,1.4694,0.00907276356378,-0.39643,-0.01671,0.48375,0.3861,0.78253,0.40281,-0.09765,49.1
2016-05-26,1.1184,109.74,1.4673,0.00911244760343,-0.39857,-0.02529,0.48375,0.3861,0.78467,0.41139,-0.09765,49.0
2016-05-27,1.114,109.86,1.4644,0.00910249408338,-0.39714,-0.02629,0.48375,0.385,0.78214,0.41129,-0.09875,49.36
2016-05-31,1.1135,110.75,1.453,0.00902934537246,-0.39714,-0.01743,0.47875,0.3865,0.78364,0.40393,-0.09225,49.1
2016-06-01,1.1165,109.55,1.4395,0.00912825193975,-0.39571,-0.01029,0.48313,0.3855,0.78121,0.39579,-0.09763,49.07
2016-06-02,1.1157,108.75,1.4419,0.00919540229885,-0.39571,-0.017,0.48313,0.3855,0.78121,0.4025,-0.09763,49.14
2016-06-03,1.133,106.88,1.4521,0.00935628742515,-0.39571,-0.03057,0.48188,0.3861,0.78181,0.41667,-0.09578,48.69
2016-06-06,1.1354,107.33,1.445,0.00931705953601,-0.39571,-0.04343,0.48188,0.3861,0.78181,0.42953,-0.09578,49.71
2016-06-07,1.135,107.3,1.4564,0.00931966449208,-0.39571,-0.02057,0.48188,0.3865,0.78221,0.40707,-0.09538,50.37
2016-06-08,1.14,106.68,1.4546,0.00937382827147,-0.395,-0.01771,0.48188,0.3876,0.7826,0.40531,-0.09428,51.23
2016-06-09,1.1329,106.54,1.4467,0.00938614604843,-0.39571,-0.01957,0.48188,0.3856,0.78131,0.40517,-0.09628,50.52
2016-06-10,1.1281,107.06,1.4342,0.00934055669718,-0.39571,-0.05243,0.48125,0.3861,0.78181,0.43853,-0.09515,49.09
2016-06-13,1.1282,106.07,1.4223,0.00942773640049,-0.39429,-0.05171,0.48125,0.3855,0.77979,0.43721,-0.09575,48.89
2016-06-14,1.1206,106.02,1.413,0.00943218260706,-0.395,-0.04029,0.48125,0.3855,0.7805,0.42579,-0.09575,48.49
2016-06-15,1.1239,105.87,1.4185,0.00944554642486,-0.39429,-0.02386,0.48125,0.385,0.77929,0.40886,-0.09625,47.92
2016-06-16,1.1158,104.05,1.4075,0.00961076405574,-0.395,-0.021,0.48125,0.3855,0.7805,0.4065,-0.09575,46.14
2016-06-17,1.1256,104.2,1.4285,0.00959692898273,-0.39571,-0.02457,0.48125,0.3865,0.78221,0.41107,-0.09475,48.0
2016-06-20,1.1318,104.32,1.4688,0.00958588957055,-0.39429,-0.03886,0.4825,0.3901,0.78439,0.42896,-0.0924,49.4
2016-06-21,1.1262,104.56,1.4668,0.00956388676358,-0.39429,-0.03957,0.4825,0.3901,0.78439,0.42967,-0.0924,48.95
2016-06-22,1.1286,104.56,1.4682,0.00956388676358,-0.395,-0.03814,0.4825,0.3896,0.7846,0.42774,-0.0929,49.16
2016-06-23,1.1373,105.9,1.48,0.00944287063267,-0.39714,-0.02671,0.48375,0.3911,0.78824,0.41781,-0.09265,49.34
2016-06-24,1.1126,102.26,1.3639,0.00977899471934,-0.39714,-0.02814,0.48,0.3934,0.79054,0.42154,-0.0866,46.7
2016-06-27,1.1024,101.66,1.3217,0.00983671060397,-0.39714,-0.03957,0.47875,0.4001,0.79724,0.43967,-0.07865,45.8
2016-06-28,1.1054,102.71,1.3294,0.00973615032616,-0.39714,-0.08171,0.47875,0.4016,0.79874,0.48331,-0.07715,47.93
2016-06-29,1.1117,102.68,1.351,0.00973899493572,-0.39714,-0.05671,0.47875,0.4051,0.80224,0.46181,-0.07365,49.85
2016-06-30,1.1032,102.77,1.3242,0.00973046608933,-0.39,-0.04957,0.4775,0.4116,0.8016,0.46117,-0.0659,48.27
2016-07-01,1.1145,102.55,1.3281,0.00975134080936,-0.39714,-0.04671,0.47875,0.4061,0.80324,0.45281,-0.07265,49.02
2016-07-05,1.108,101.58,1.3021,0.00984445757039,-0.39857,-0.05386,0.47875,0.4096,0.80817,0.46346,-0.06915,46.73
2016-07-06,1.1077,101.12,1.2921,0.00988924050633,-0.39857,-0.06771,0.47875,0.4112,0.80977,0.47891,-0.06755,47.37
2016-07-07,1.1065,100.74,1.2926,0.00992654357753,-0.40129,-0.06771,0.47875,0.4127,0.81399,0.48041,-0.06605,45.22
2016-07-08,1.1038,100.65,1.2938,0.00993541977149,-0.39857,-0.09914,0.47875,0.4122,0.81077,0.51134,-0.06655,45.37
2016-07-11,1.1045,102.66,1.2986,0.00974089226573,-0.4,-0.09986,0.47875,0.4137,0.8137,0.51356,-0.06505,44.73
2016-07-12,1.1074,104.72,1.3237,0.00954927425516,-0.39857,-0.08029,0.47875,0.4122,0.81077,0.49249,-0.06655,46.82
2016-07-13,1.1112,104.1,1.318,0.00960614793468,-0.39857,-0.07886,0.47875,0.4127,0.81127,0.49156,-0.06605,44.87
2016-07-14,1.1109,105.4,1.3332,0.00948766603416,-0.39857,-0.07814,0.44313,0.4122,0.81077,0.49034,-0.03093,45.64
